Id,type,label,Parent
0,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/examples/plotting/plot_rhi_two_panel.py,-1
1,Variable,filename,0
2,Variable,radar,0
3,Variable,display,0
4,Variable,fields_to_plot,0
5,Variable,ranges,0
6,Variable,nplots,0
7,Variable,field,0
8,Variable,vmin,0
9,Variable,vmax,0
10,Variable,instrument_name,0
11,Variable,time_start,0
12,Variable,time_text,0
13,Variable,azimuth,0
14,Variable,title,0
15,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/examples/plotting/plot_rhi_data_overlay.py,-1
16,Variable,filename,15
17,Variable,sweep,15
18,Variable,radar,15
19,Variable,display,15
20,Variable,fig,15
21,Variable,ax,15
22,Variable,start,15
23,Variable,end,15
24,Variable,data,15
25,Variable,x,15
26,Variable,y,15
27,Variable,z,15
28,Variable,R,15
29,Variable,levels,15
30,Variable,contours,15
31,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/examples/plotting/plot_ppi_basemap_with_rings.py,-1
32,Variable,filename,31
33,Variable,radar,31
34,Variable,display,31
35,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/examples/plotting/plot_ppi_mdv.py,-1
36,Variable,filename,35
37,Variable,radar,35
38,Variable,display,35
39,Variable,fig,35
40,Variable,ax,35
41,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/examples/plotting/plot_rhi_mdv.py,-1
42,Variable,filename,41
43,Variable,radar,41
44,Variable,display,41
45,Variable,fig,41
46,Variable,ax,41
47,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/examples/plotting/plot_rhi_cfradial.py,-1
48,Variable,filename,47
49,Variable,radar,47
50,Variable,display,47
51,Variable,fig,47
52,Variable,xlabel,47
53,Variable,ylabel,47
54,Variable,colorbar_label,47
55,Variable,nplots,47
56,Variable,fixed_angle,47
57,Variable,title,47
58,Variable,ax,47
59,Variable,time_start,47
60,Variable,figure_title,47
61,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/examples/plotting/plot_grid_three_panel.py,-1
62,Variable,fname,61
63,Variable,grid,61
64,Variable,display,61
65,Variable,font,61
66,Variable,fig,61
67,Variable,map_panel_axes,61
68,Variable,x_cut_panel_axes,61
69,Variable,y_cut_panel_axes,61
70,Variable,colorbar_panel_axes,61
71,Variable,level,61
72,Variable,vmin,61
73,Variable,vmax,61
74,Variable,lat,61
75,Variable,lon,61
76,Variable,ax1,61
77,Variable,grid_date,61
78,Variable,y_m_d,61
79,Variable,y_m,61
80,Variable,url,61
81,Variable,data,61
82,Variable,data_time,61
83,Variable,t_idx,61
84,Variable,prmsl,61
85,Variable,lons,61
86,Variable,lats,61
87,Variable,x,61
88,Variable,y,61
89,Variable,clevs,61
90,Variable,cbax,61
91,Variable,ax2,61
92,Variable,ax3,61
93,Variable,slc_height,61
94,Variable,dts,61
95,Variable,datestr,61
96,Variable,title,61
97,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/examples/plotting/plot_rhi_sigmet.py,-1
98,Variable,filename,97
99,Variable,radar,97
100,Variable,display,97
101,Variable,fig,97
102,Variable,ax,97
103,Variable,instrument_name,97
104,Variable,time_start,97
105,Variable,time_text,97
106,Variable,azimuth,97
107,Variable,title,97
108,Variable,cax,97
109,Variable,colorbar_label,97
110,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/examples/correct/plot_dealias.py,-1
111,Variable,SOND_NAME,110
112,Variable,RADAR_NAME,110
113,Variable,radar,110
114,Variable,target,110
115,Variable,interp_sounde,110
116,Variable,t,110
117,Variable,height,110
118,Variable,speed,110
119,Variable,direction,110
120,Variable,gatefilter,110
121,Variable,dealias_data,110
122,Variable,fig,110
123,Variable,ax1,110
124,Variable,display,110
125,Variable,ax2,110
126,Variable,ax3,110
127,Variable,ax4,110
128,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/examples/correct/plot_lp_phase_proc.py,-1
129,Variable,radar,128
130,Variable,phidp,128
131,Variable,kdp,128
132,Variable,display,128
133,Variable,fig,128
134,Variable,ax1,128
135,Variable,ax2,128
136,Variable,ax3,128
137,Variable,ax4,128
138,Variable,ax,128
139,Variable,ray_num,128
140,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/examples/mapping/plot_map_two_radars_to_grid.py,-1
141,Variable,XSAPR_SW_FILE,140
142,Variable,XSAPR_SE_FILE,140
143,Variable,radar_sw,140
144,Variable,radar_se,140
145,Variable,gatefilter_se,140
146,Variable,gatefilter_sw,140
147,Variable,grid,140
148,Variable,fig,140
149,Variable,ax,140
150,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/ARM-DOE/pyart/setup.py,-1
151,Variable,DOCLINES,150
152,Variable,CLASSIFIERS,150
153,Variable,NAME,150
154,Variable,MAINTAINER,150
155,Variable,MAINTAINER_EMAIL,150
156,Variable,DESCRIPTION,150
157,Variable,LONG_DESCRIPTION,150
158,Variable,URL,150
159,Variable,DOWNLOAD_URL,150
160,Variable,LICENSE,150
161,Variable,PLATFORMS,150
162,Variable,MAJOR,150
