Id,type,label,Parent
0,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/HenryHu/pybbs/PostEntry.py,-1
1,Variable,FILE_SIGN,0
2,Variable,FILE_OWND,0
3,Variable,FILE_TOTAL,0
4,Variable,FILE_VISIT,0
5,Variable,FILE_MARKED,0
6,Variable,FILE_DIGEST,0
7,Variable,FILE_REPLIED,0
8,Variable,FILE_FORWARDED,0
9,Variable,FILE_IMPORTED,0
10,Variable,FILE_WWW_POST,0
11,Variable,FILE_ON_TOP,0
12,Variable,FILE_VOTE,0
13,Variable,FILE_CENSOR,0
14,Variable,BADWORD_IMG_FILE,0
15,Variable,FILE_READ,0
16,Variable,FILE_DEL,0
17,Variable,FILE_MAILBACK,0
18,Variable,FILE_COMMEND,0
19,Variable,FILE_ROOTANON,0
20,Class,PostEntry,0
21,Variable,parser,20
22,Variable,_fields,20
23,Variable,size,20
24,Function,CheckFlag,20
28,Function,SetFlag,20
33,Function,IsRootPostAnonymous,20
35,Function,SetRootPostAnonymous,20
38,Function,NeedMailBack,20
40,Function,SetMailBack,20
43,Function,IsMarked,20
45,Function,Mark,20
48,Function,CannotReply,20
50,Function,SetCannotReply,20
53,Function,IsReplied,20
55,Function,IsForwarded,20
57,Function,InDigest,20
59,Function,IsRead,20
61,Function,SetRead,20
64,Function,UpdateDeleteTime,20
66,Function,GetPostTime,20
68,Function,CanBeDeleted,20
72,Function,CanBeEdit,20
76,Function,GetInfo,20
79,Variable,post,76
80,Variable,postnull,76
81,Variable,flags,76
82,Function,GetInfoExtended,20
87,Variable,info,82
88,Function,is_anony,20
90,Function,__init__,20
91,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/HenryHu/pybbs/UtmpHead.py,-1
92,Variable,NEXT_POS,91
93,Variable,HASHHEAD_POS,91
94,Variable,NUMBER_POS,91
95,Variable,LISTHEAD_POS,91
96,Variable,LISTPREV_POS,91
97,Variable,LISTNEXT_POS,91
98,Variable,UPTIME_POS,91
99,Class,UtmpHead,91
100,Variable,utmphead,99
101,Variable,_fields,99
102,Function,read,99
106,Function,write,99
110,Function,GetInt,99
113,Function,SetInt,99
117,Function,GetHashHead,99
119,Function,SetHashHead,99
122,Function,GetListHead,99
123,Function,SetListHead,99
125,Function,GetListNext,99
127,Function,SetListNext,99
130,Function,GetListPrev,99
132,Function,SetListPrev,99
135,Function,GetNext,99
137,Function,SetNext,99
140,Function,GetNumber,99
141,Function,SetNumber,99
143,Function,DecNumber,99
144,Function,IncNumber,99
145,Function,GetUptime,99
146,Function,SetUptime,99
148,Function,SetReadOnly,99
150,Function,__init__,99
151,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/HenryHu/pybbs/xmpp/prelude.py,678
152,Variable,__all__,151
153,Variable,dirname,151
154,Variable,basename,151
155,Function,setattrs,151
159,Variable,debug_on,151
160,Variable,log,151
161,Variable,Sequence,151
162,Variable,deque,151
163,Variable,chain,151
164,Variable,groupby,151
165,Variable,imap,151
166,Function,first,151
169,Function,filter,151
172,Function,ifilter,151
175,Function,izip,151
178,Function,ichain,151
180,Function,append,151
183,Function,extend,151
186,Variable,Mapping,151
187,Variable,ddict,151
188,Variable,namedtuple,151
189,Function,keys,151
191,Function,values,151
193,Function,items,151
195,Function,chain_items,151
197,Function,setitems,151
201,Variable,objnull,197
202,Function,get,151
206,Function,update,151
210,Function,setdefault,151
214,Function,ipop,151
218,Variable,default,214
219,Function,pop,151
223,Variable,default,219
224,Variable,partial,151
225,Variable,wraps,151
226,Variable,contextmanager,151
227,Class,thunk,151
228,Variable,__slots__,227
229,Function,__init__,227
234,Variable,func,227
235,Variable,args,227
236,Variable,keywords,227
237,Function,__repr__,227
239,Function,__call__,227
243,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/HenryHu/pybbs/xmpp/aio.py,678
244,Variable,__all__,243
245,Class,TCPServer,243
246,Function,__init__,245
250,Variable,handler,245
251,Variable,io,245
252,Variable,socket,245
253,Function,stop,245
255,Function,bind,245
259,Variable,sock,255
260,Variable,flags,255
261,Function,start,245
263,Function,_accept,245
267,Variable,conn,263
268,Variable,addr,263
269,Class,TCPClient,243
270,Function,__init__,269
274,Variable,handler,269
275,Variable,io,269
276,Variable,socket,269
277,Variable,address,269
278,Function,stop,269
280,Function,connect,269
284,Variable,sock,280
285,Function,start,269
287,Function,_ready,269
291,Variable,SocketError,243
292,Function,would_block,243
294,Function,in_progress,243
296,Function,starttls,243
302,Function,done,296
303,Function,error,296
304,Function,handshake,296
307,Variable,state,296
308,Variable,wrapped,296
309,Function,is_ssl,243
311,Class,SSLSocket,243
