Id,type,label,Parent
0,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/examples/custom_layer.py,-1
1,Function,Square,0
3,Class,SquareLayerImpl,0
4,Variable,expected_inputs,3
5,Variable,expected_kwargs,3
6,Function,setup,3
10,Variable,outputs,6
11,Variable,parameters,6
12,Variable,internals,6
13,Function,forward_pass,3
17,Variable,inputs,13
18,Variable,outputs,13
19,Function,backward_pass,3
22,Variable,inputs,19
23,Variable,output_deltas,19
24,Variable,input_deltas,19
25,Function,__init__,3
26,Variable,layer,0
27,Variable,data_dir,0
28,Variable,data_file,0
29,Variable,ds,0
30,Variable,x_tr,0
31,Variable,y_tr,0
32,Variable,x_va,0
33,Variable,y_va,0
34,Variable,getter_tr,0
35,Variable,getter_va,0
36,Variable,inp,0
37,Variable,out,0
38,Variable,network,0
39,Variable,trainer,0
40,Variable,scorers,0
41,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/docs/conf.py,-1
42,Class,Mock,41
43,Function,__getattr__,42
46,Function,__init__,42
47,Variable,MOCK_MODULES,41
48,Variable,cwd,41
49,Variable,parent,41
50,Variable,extensions,41
51,Variable,templates_path,41
52,Variable,source_suffix,41
53,Variable,master_doc,41
54,Variable,project,41
55,Variable,copyright,41
56,Variable,version,41
57,Variable,release,41
58,Variable,exclude_patterns,41
59,Variable,pygments_style,41
60,Variable,on_rtd,41
61,Variable,html_theme,41
62,Variable,html_theme_path,41
63,Variable,html_static_path,41
64,Variable,htmlhelp_basename,41
65,Variable,latex_elements,41
66,Variable,latex_documents,41
67,Variable,man_pages,41
68,Variable,texinfo_documents,41
69,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/data/create_cifar10.py,-1
70,Variable,bs_data_dir,69
71,Variable,url,69
72,Variable,cifar10_file,69
73,Variable,hdf_file,69
74,Variable,archive_paths,69
75,Variable,res,69
76,Variable,buf,69
77,Variable,tmp,69
78,Variable,ds,69
79,Variable,num_tr,69
80,Variable,x_tr,69
81,Variable,y_tr,69
82,Variable,x_va,69
83,Variable,y_va,69
84,Variable,x_te,69
85,Variable,y_te,69
86,Variable,tr_mean,69
87,Variable,tr_std,69
88,Variable,f,69
89,Variable,description,69
90,Variable,variant,69
91,Variable,group,69
92,Variable,nr_tr,69
93,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/data/create_cifar100.py,-1
94,Variable,bs_data_dir,93
95,Variable,url,93
96,Variable,cifar100_file,93
97,Variable,hdf_file,93
98,Variable,archive_paths,93
99,Variable,res,93
100,Variable,buf,93
101,Variable,tmp,93
102,Variable,ds,93
103,Variable,nr_tr,93
104,Variable,x_tr,93
105,Variable,y_tr,93
106,Variable,x_va,93
107,Variable,y_va,93
108,Variable,x_te,93
109,Variable,y_te,93
110,Variable,tr_mean,93
111,Variable,tr_std,93
112,Variable,f,93
113,Variable,description,93
114,Variable,variant,93
115,Variable,group,93
116,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/data/create_hutter.py,-1
117,Function,convert_to_batches,116
121,Variable,num_sequences,117
122,Variable,num_batches,117
123,Variable,batch_size,116
124,Variable,seq_len,116
125,Variable,num_test_chars,116
126,Variable,bs_data_dir,116
127,Variable,url,116
128,Variable,hutter_file,116
129,Variable,hdf_file,116
130,Variable,raw_data,116
131,Variable,unique,116
132,Variable,data,116
133,Variable,train_data,116
134,Variable,train_targets,116
135,Variable,valid_data,116
136,Variable,valid_targets,116
137,Variable,test_data,116
138,Variable,test_targets,116
139,Variable,f,116
140,Variable,description,116
141,Variable,variant,116
142,Variable,group,116
143,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/brainstorm/brainstorm/scorers.py,-1
144,Class,Scorer,143
145,Function,__init__,144
151,Variable,out_name,144
152,Variable,targets_name,144
153,Variable,mask_name,144
154,Variable,__name__,144
155,Function,__call__,144
160,Function,aggregate,144
162,Function,gather_losses_and_scores,143
169,Variable,ls,162
170,Variable,name,162
171,Variable,predicted,162
172,Variable,true_labels,162
173,Variable,mask,162
174,Variable,weight,162
175,Function,aggregate_losses_and_scores,143
179,Variable,results,175
180,Variable,resultsnull,175
181,Class,Accuracy,143
182,Function,__call__,181
187,Variable,correct,182
188,Function,__init__,181
189,Class,Hamming,143
190,Function,__init__,189
197,Variable,threshold,189
198,Function,__call__,189
203,Variable,correct,198
204,Class,MeanSquaredError,143
205,Function,__call__,204
210,Variable,errors,205
211,Function,__init__,204
