Id,type,label,Parent
0,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/sacred/tests/test_examples.py,207
1,Function,notest_example,0
4,Variable,ex,1
5,Variable,call,1
6,Variable,out,1
7,Variable,captured_out,1
8,Variable,captured_err,1
9,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/sacred/tests/test_arg_parser.py,207
10,Function,test_parse_individual_arguments,9
13,Variable,args,10
14,Variable,plain,10
15,Function,test_parse_compound_arglist1,9
16,Variable,argv,15
17,Variable,args,15
18,Variable,expected,15
19,Variable,expectednull,15
20,Function,test_parse_compound_arglist2,9
21,Variable,argv,20
22,Variable,args,20
23,Variable,expected,20
24,Variable,expectednull,20
25,Function,test_get_config_updates,9
28,Function,test_convert_value,9
31,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/sacred/tests/test_optional.py,207
32,Function,test_missing_dependency_mock_raises_on_access,31
33,Variable,MongoObserver,32
34,Function,test_missing_dependency_mock_raises_on_call,31
35,Variable,MongoObserver,34
36,Function,test_optional_import,31
37,Variable,has_pytest,36
38,Variable,pyt,36
39,Function,test_optional_import_nonexisting,31
40,Variable,has_nonex,39
41,Variable,nonex,39
42,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/sacred/tests/test_commands.py,207
43,Function,test_non_unicode_repr,42
44,Variable,p,43
45,Function,cfg,42
46,Function,test_iterate_marked,42
48,Function,test_iterate_marked_added,42
50,Variable,added,48
51,Function,test_iterate_marked_updated,42
53,Variable,modified,51
54,Function,test_iterate_marked_typechanged,42
56,Variable,typechanged,54
57,Variable,result,54
58,Function,test_format_entry,42
61,Function,test_format_entry_colors,42
64,Variable,s,61
65,Function,test_format_config,42
67,Variable,cfg_text,65
68,Variable,lines,65
69,Function,test_help_for_command,42
70,Function,my_command,69
71,Variable,help_text,69
72,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/sacred/tests/test_run.py,207
73,Function,run,72
74,Variable,config,73
75,Variable,config_mod,73
76,Variable,main_func,73
77,Variable,logger,73
78,Variable,observer,73
79,Function,test_run_attributes,72
81,Function,test_run_state_attributes,72
83,Function,test_run_run,72
85,Function,test_run_emits_events_if_successful,72
87,Variable,observer,85
88,Function,test_run_emits_events_if_interrupted,72
90,Variable,observer,88
91,Function,test_run_emits_events_if_failed,72
93,Variable,observer,91
94,Function,test_run_started_event,72
96,Variable,observer,94
97,Function,test_run_completed_event,72
99,Variable,observer,97
100,Function,test_run_heartbeat_event,72
102,Variable,observer,100
103,Variable,call_args,100
104,Variable,call_kwargs,100
105,Function,test_run_artifact_event,72
107,Variable,observer,105
108,Variable,handle,105
109,Variable,f_name,105
110,Function,test_run_resource_event,72
112,Variable,observer,110
113,Variable,handle,110
114,Variable,f_name,110
115,Function,test_run_cannot_be_started_twice,72
117,Function,test_run_observer_failure_on_startup_not_caught,72
119,Variable,observer,117
120,Function,test_run_observer_error_in_heartbeat_is_caught,72
122,Variable,observer,120
123,Function,test_run_exception_in_heartbeat_is_not_caught,72
125,Variable,observer,123
126,Function,test_run_exception_in_completed_event_is_caught,72
128,Variable,observer,126
129,Variable,observer2,126
130,Function,test_run_exception_in_interrupted_event_is_caught,72
132,Variable,observer,130
133,Variable,observer2,130
134,Function,test_run_exception_in_failed_event_is_caught,72
136,Variable,observer,134
137,Variable,observer2,134
138,Function,test_unobserved_run_doesnt_emit,72
140,Variable,observer,138
141,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/sacred/tests/conftest.py,207
142,Variable,EXAMPLES_PATH,141
143,Variable,BLOCK_START,141
144,Function,get_calls_from_doc,141
146,Variable,calls,144
147,Variable,outputs,144
148,Variable,out,144
149,Variable,block_indent,144
150,Function,pytest_generate_tests,141
152,Variable,examples,150
153,Variable,example_tests,150
154,Variable,example_ids,150
155,Variable,example,150
156,Variable,calls_outs,150
157,Package,foo,207
158,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/sacred/tests/foo/__init__.py,157
159,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/sacred/tests/dependency_example.py,207
160,Function,some_func,159
161,Variable,ignore_this,159
162,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/sacred/tests/test_experiment.py,207
163,Function,ex,162
164,Function,test_main,162
166,Function,foo,164
167,Function,test_automain_imported,162
169,Variable,main_called,167
170,Function,foo,167
171,Function,test_automain_script_runs_main,162
173,Variable,oldname,171
174,Variable,main_called,171
175,Variable,__name__,171
176,Function,foo,171
177,Function,test_fails_on_unused_config_updates,162
179,Function,cfg,177
180,Function,foo,177
183,Function,test_fails_on_nested_unused_config_updates,162
185,Function,cfg,183
186,Function,foo,183
188,Function,test_considers_captured_functions_for_fail_on_unused_config,162
190,Function,cfg,188
191,Function,transmogrify,188
194,Function,foo,188
195,Function,test_used_prefix_for_fail_on_unused_config,162
197,Function,cfg,195
198,Function,transmogrify,195
200,Function,foo,195
201,Function,test_using_a_named_config,162
203,Function,cfg,201
204,Function,ncfg,201
205,Function,run,201
207,Package,tests,-1
208,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/sacred/tests/__init__.py,207
209,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IDSIA/sacred/tests/test_utils.py,207
210,Function,test_recursive_update,209
211,Variable,d,210
212,Variable,res,210
213,Function,test_iterate_flattened_separately,209
214,Variable,d,213
215,Variable,res,213
216,Function,test_iterate_flattened,209
217,Variable,d,216
218,Function,test_set_by_dotted_path,209
219,Variable,d,218
220,Function,test_set_by_dotted_path_creates_missing_dicts,209
221,Variable,d,220
222,Function,test_get_by_dotted_path,209
223,Function,test_iter_path_splits,209
224,Function,test_iter_prefixes,209
225,Function,test_join_paths,209
226,Function,test_is_prefix,209
227,Function,test_convert_to_nested_dict,209
228,Variable,dotted_dict,227
229,Function,test_convert_to_nested_dict_nested,209
230,Variable,dotted_dict,229
231,Function,test_is_subdirectory,209
235,Function,test_get_inheritors,209
236,Class,A,235
237,Class,B,235
238,Class,C,235
239,Class,D,235
240,Class,E,235
241,Function,test_convert_camel_case_to_snake_case,209
