Id,type,label,Parent
0,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/tests/test_mec_driver.py,-1
1,Class,TestRotate,0
2,Function,setUp,1
4,Function,tearDown,1
6,Function,test_rotate,1
8,Variable,angular_rate_error_margin,6
9,Function,test_rotate_motor_dirs,1
11,Function,test_rotate_motor_vals,1
13,Function,test_move,1
15,Variable,angle_error_margin,13
16,Function,test_move_zero,1
18,Function,test_move_forward_strafe,1
20,Variable,angle_error_margin,18
21,Variable,test_speed,18
22,Variable,test_angle,18
23,Function,test_compound_move,1
25,Variable,translate_speed,23
26,Variable,translate_angle,23
27,Variable,angular_rate,23
28,Function,__init__,1
29,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/tests/test_dmcc_motor.py,-1
30,Class,TestDMCCMotorSet,29
31,Function,setUp,30
33,Variable,config,31
34,Function,test_instantiate,30
36,Variable,conf,34
37,Variable,motor_set,34
38,Function,test_multiple_config,30
40,Variable,drive_conf,38
41,Variable,drive_motor_set,38
42,Function,test_bad_config,30
44,Variable,motor_conf,42
45,Function,__init__,30
46,Class,TestDMCCMotor,29
47,Function,setUp,46
49,Variable,config,47
50,Variable,motor_conf,47
51,Function,test_instantiate,46
53,Variable,motor,51
54,Function,test_set_power,46
56,Variable,motor,54
57,Function,test_power_invert,46
59,Variable,motor_conf,57
60,Variable,motor_set,57
61,Variable,normal,57
62,Variable,inverted,57
63,Function,test_set_velocity_no_PID,46
65,Function,test_set_velocity,46
67,Variable,motor,65
68,Function,test_get_voltage,46
70,Variable,print,68
71,Function,__init__,46
72,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/tests/test_motor.py,-1
73,Class,TestSpeed,72
74,Function,setUp,73
76,Variable,config,74
77,Function,tearDown,73
79,Function,test_off,73
81,Function,test_full,73
83,Function,test_half,73
85,Function,test_accel,73
87,Function,test_manually_confirm,73
89,Variable,test_speed,87
90,Variable,cur_pwm,87
91,Variable,duty,87
92,Variable,period,87
93,Variable,speed,87
94,Function,test_over_max,73
96,Function,test_under_min,73
98,Function,__init__,73
99,Class,TestDirection,72
100,Function,setUp,99
102,Variable,config,100
103,Function,tearDown,99
105,Function,test_forward,99
107,Function,test_reverse,99
109,Function,test_invalid,99
111,Function,__init__,99
112,Class,TestNoDirection,72
113,Function,setUp,112
115,Variable,config,113
116,Function,test_set_dir,112
118,Function,test_get_dir,112
120,Function,test_vol,112
122,Function,__init__,112
123,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/tests/test_bot.py,-1
124,Function,additional_tests,123
125,Class,TestBot,123
126,Function,setUp,125
128,Function,setup_pwm,125
135,Variable,test_dir,128
136,Function,setup_gpio,125
141,Variable,test_dir,136
142,Function,setup_adc,125
146,Variable,test_dir,142
147,Function,get_pwm,125
150,Variable,test_dir,147
151,Variable,results,147
152,Variable,resultsnull,147
153,Function,get_gpio,125
156,Variable,test_dir,153
157,Variable,results,153
158,Variable,resultsnull,153
159,Function,get_adc,125
162,Variable,test_dir,159
163,Function,tearDown,125
165,Function,__init__,125
166,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/tests/test_servo.py,-1
167,Class,TestPosition,166
168,Function,setUp,167
170,Variable,config,168
171,Function,tearDown,167
173,Function,test_0,167
175,Function,test_180,167
177,Function,test_middle,167
179,Function,test_series,167
181,Function,test_manually_confirm,167
183,Variable,test_pos,181
184,Variable,cur_pwm,181
185,Variable,duty,181
186,Variable,read_pos,181
187,Function,test_over_max,167
189,Function,test_under_min,167
191,Function,__init__,167
192,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/tests/test_camera.py,-1
193,Variable,config,192
194,Variable,cam_model,192
195,Variable,print,192
196,Variable,confignull,192
197,Variable,c,192
198,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/docs/conf.py,-1
199,Variable,extensions,198
200,Variable,templates_path,198
201,Variable,source_suffix,198
202,Variable,master_doc,198
203,Variable,project,198
204,Variable,copyright,198
205,Variable,version,198
206,Variable,release,198
207,Variable,exclude_patterns,198
208,Variable,pygments_style,198
209,Variable,html_theme,198
210,Variable,html_static_path,198
211,Variable,htmlhelp_basename,198
212,Variable,latex_elements,198
213,Variable,latex_documents,198
214,Variable,man_pages,198
215,Variable,texinfo_documents,198
216,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/hardware/ADC.py,-1
217,Class,ADC,216
218,Function,__init__,217
222,Variable,logger,217
223,Variable,bot_config,217
224,Variable,bus,217
225,Variable,addr,217
226,Function,read_channel,217
232,Variable,command_byte,226
233,Function,read_all,217
235,Function,print_all,217
237,Variable,print,235
238,Function,read_loop,217
240,Variable,t0,238
241,Variable,print,238
242,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/hardware/servo.py,-1
243,Class,Servo,242
244,Function,__init__,243
247,Variable,logger,243
248,Variable,pwm_num,243
249,Variable,config,244
250,Variable,test_dir,244
251,Variable,pwm,243
252,Variable,pwm,243
253,Variable,pwm.duty,243
254,Function,__str__,243
256,Function,position,243
258,Function,position,243
261,Function,test,243
263,Variable,print,261
264,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/IEEERobotics/bot/bot/hardware/complex_hardware/SeventhDOFwrapper.py,-1
265,Variable,Position,264
