Id,type,label,Parent
0,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/jupyter_client/jupyter_client/_version.py,-1
1,Variable,version_info,0
2,Variable,__version__,0
3,Variable,protocol_version_info,0
4,Variable,protocol_version,0
5,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/jupyter_client/jupyter_client/tests/test_session.py,-1
6,Function,_bad_packer,5
8,Function,_bad_unpacker,5
10,Class,SessionTestCase,5
11,Function,setUp,10
13,Function,__init__,10
14,Class,TestSession,5
15,Function,test_msg,14
17,Variable,msg,15
18,Variable,thekeys,15
19,Variable,s,15
20,Function,test_serialize,14
22,Variable,msg,20
23,Variable,msg_list,20
24,Variable,ident,20
25,Variable,new_msg,20
26,Function,test_default_secure,14
28,Function,test_send,14
30,Variable,ctx,28
31,Variable,A,28
32,Variable,B,28
33,Variable,msg,28
34,Variable,ident,28
35,Variable,msg_list,28
36,Variable,new_msg,28
37,Variable,content,28
38,Variable,header,28
39,Variable,headernull,28
40,Variable,parent,28
41,Variable,metadata,28
42,Variable,msg_type,28
43,Function,test_args,14
45,Variable,s,43
46,Variable,u,43
47,Function,test_tracking,14
49,Variable,a,47
50,Variable,b,47
51,Variable,s,47
52,Variable,stream,47
53,Variable,msg,47
54,Variable,M,47
55,Variable,t,47
56,Function,test_unique_msg_ids,14
58,Variable,ids,56
59,Variable,h,56
60,Variable,msg_id,56
61,Function,test_feed_identities,14
63,Variable,theids,61
64,Variable,content,61
65,Variable,themsg,61
66,Variable,pmsg,61
67,Function,test_session_id,14
69,Variable,session,67
70,Variable,bs,67
71,Variable,us,67
72,Function,test_zero_digest_history,14
74,Variable,session,72
75,Function,test_cull_digest_history,14
77,Variable,session,75
78,Function,test_bad_pack,14
80,Variable,session,78
81,Function,test_bad_unpack,14
83,Variable,session,81
84,Function,test_bad_packer,14
86,Variable,session,84
87,Function,test_bad_unpacker,14
89,Variable,session,87
90,Function,test_bad_roundtrip,14
92,Variable,session,90
93,Function,_datetime_test,14
96,Variable,content,93
97,Variable,metadata,93
98,Variable,p,93
99,Variable,msg,93
100,Variable,smsg,93
101,Variable,msg2,93
102,Function,test_datetimes,14
104,Function,test_datetimes_pickle,14
106,Variable,session,104
107,Function,test_datetimes_msgpack,14
109,Variable,session,107
110,Function,test_send_raw,14
112,Variable,ctx,110
113,Variable,A,110
114,Variable,B,110
115,Variable,msg,110
116,Variable,msg_list,110
117,Variable,ident,110
118,Variable,new_msg_list,110
119,Variable,new_msg,110
120,Function,__init__,14
121,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/jupyter_client/jupyter_client/tests/test_multikernelmanager.py,-1
122,Class,TestKernelManager,121
123,Function,_get_tcp_km,122
125,Variable,c,123
126,Variable,km,123
127,Function,_get_ipc_km,122
129,Variable,c,127
130,Variable,km,127
131,Function,_run_lifecycle,122
134,Variable,kid,131
135,Variable,k,131
136,Function,_run_cinfo,122
141,Variable,kid,136
142,Variable,k,136
143,Variable,cinfo,136
144,Variable,stream,136
145,Function,test_tcp_lifecycle,122
147,Variable,km,145
148,Function,test_shutdown_all,122
150,Variable,km,148
151,Variable,kid,148
152,Function,test_tcp_cinfo,122
154,Variable,km,152
155,Function,test_ipc_lifecycle,122
157,Variable,km,155
158,Function,test_ipc_cinfo,122
160,Variable,km,158
161,Function,__init__,122
162,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/jupyter_client/jupyter_client/tests/test_kernelmanager.py,-1
163,Variable,pjoin,162
164,Variable,TIMEOUT,162
165,Class,TestKernelManager,162
166,Function,setUp,165
168,Function,tearDown,165
170,Function,_install_test_kernel,165
172,Variable,kernel_dir,170
173,Function,_get_tcp_km,165
175,Variable,c,173
176,Variable,km,173
177,Function,_get_ipc_km,165
179,Variable,c,177
180,Variable,km,177
181,Function,_run_lifecycle,165
184,Function,test_tcp_lifecycle,165
186,Variable,km,184
187,Function,test_ipc_lifecycle,165
189,Variable,km,187
190,Function,test_get_connect_info,165
192,Variable,km,190
193,Variable,cinfo,190
194,Variable,keys,190
195,Variable,expected,190
196,Function,test_signal_kernel_subprocesses,165
198,Variable,km,196
199,Variable,kc,196
200,Function,execute,196
202,Variable,N,196
203,Variable,reply,196
204,Variable,content,196
205,Function,test_start_new_kernel,165
207,Variable,km,205
208,Variable,kc,205
209,Function,__init__,165
210,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/jupyter_client/jupyter_client/tests/test_public_api.py,-1
211,Function,test_kms,210
212,Variable,KM,211
213,Function,test_kcs,210
214,Variable,KM,213
215,Function,test_launcher,210
216,Function,test_connect,210
217,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/jupyter_client/jupyter_client/tests/utils.py,-1
218,Variable,pjoin,217
219,Class,test_env,217
220,Function,start,219
222,Function,stop,219
224,Function,__enter__,219
226,Function,__exit__,219
229,Function,__init__,219
230,Function,execute,217
234,Variable,msg_id,230
235,Variable,reply,230
236,Variable,busy,230
237,Variable,execute_input,230
238,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/jupyter_client/jupyter_client/tests/signalkernel.py,-1
239,Class,SignalTestKernel,238
240,Variable,implementation,239
241,Variable,implementation_version,239
242,Variable,banner,239
243,Function,__init__,239
246,Variable,children,239
247,Function,do_execute,239
254,Variable,reply,247
255,Variable,child,247
256,Variable,replynullnull,247
257,Variable,replynull,247
258,Function,kernel_info_request,239
262,Class,SignalTestApp,238
263,Variable,kernel_class,262
264,Function,init_io,262
266,Function,__init__,262
267,Function,__main__,238
268,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/jupyter_client/jupyter_client/tests/test_kernelspec.py,-1
269,Variable,StringIO,268
270,Variable,sample_kernel_json,268
271,Class,KernelSpecTests,268
272,Function,_install_sample_kernel,271
275,Variable,sample_kernel_dir,272
276,Variable,json_file,272
277,Function,setUp,271
279,Variable,td2,277
280,Function,tearDown,271
282,Function,test_find_kernel_specs,271
284,Variable,kernels,282
285,Function,test_get_kernel_spec,271
287,Variable,ks,285
288,Function,test_find_all_specs,271
290,Variable,kernels,288
291,Function,test_kernel_spec_priority,271
293,Variable,td,291
294,Variable,sample_kernel,291
295,Variable,kernels,291
296,Function,test_install_kernel_spec,271
298,Function,test_install_kernel_spec_prefix,271
300,Variable,td,298
301,Variable,capture,298
302,Variable,handler,298
303,Variable,captured,298
304,Function,test_cant_install_kernel_spec,271
306,Function,test_remove_kernel_spec,271
308,Variable,path,306
309,Function,test_remove_kernel_spec_app,271
311,Variable,p,309
312,Variable,out,309
313,Variable,_,309
314,Function,__init__,271
315,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/jupyter_client/jupyter_client/blocking/channels.py,-1
316,Class,ZMQSocketChannel,315
317,Variable,session,316
318,Variable,socket,316
319,Variable,stream,316
320,Variable,_exiting,316
321,Variable,proxy_methods,316
322,Function,__init__,316
327,Variable,socket,316
328,Variable,session,316
329,Function,_recv,316
332,Variable,msg,329
333,Variable,ident,329
334,Variable,smsg,329
335,Function,get_msg,316
339,Variable,ready,335
340,Function,get_msgs,316
342,Variable,msgs,340
343,Function,msg_ready,316
345,Function,close,316
347,Variable,stop,316
348,Function,is_alive,316
350,Function,send,316
353,Function,start,316
355,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/jupyter_client/jupyter_client/blocking/client.py,-1
356,Class,BlockingKernelClient,355
357,Function,wait_for_ready,356
360,Variable,abs_timeout,357
361,Variable,msg,357
362,Variable,shell_channel_class,356
363,Variable,iopub_channel_class,356
364,Variable,stdin_channel_class,356
365,Variable,hb_channel_class,356
366,Function,__init__,356
367,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/jupyter_client/jupyter_client/channelsabc.py,-1
368,Class,ChannelABC,367
369,Function,start,368
371,Function,stop,368
373,Function,is_alive,368
