Id,type,label,Parent
0,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/nbviewer/nbviewer/providers/url/tests/test_url.py,-1
1,Class,URLTestCase,0
2,Function,test_url,1
4,Variable,url,2
5,Variable,r,2
6,Function,__init__,1
7,Class,FormatHTMLURLTestCase,0
8,Function,__init__,7
9,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/nbviewer/nbviewer/providers/url/handlers.py,-1
10,Class,URLHandler,9
11,Function,get,10
16,Variable,proto,11
17,Variable,query,11
18,Variable,remote_url,11
19,Variable,refer_url,11
20,Variable,parse_result,11
21,Variable,robots_url,11
22,Variable,public,11
23,Variable,robots_response,11
24,Variable,robotstxt,11
25,Variable,rfp,11
26,Variable,response,11
27,Variable,nbjson,11
28,Function,__init__,10
29,Function,default_handlers,9
31,Function,uri_rewrites,9
33,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/nbviewer/nbviewer/providers/local/tests/test_localfile.py,-1
34,Class,LocalFileDefaultTestCase,33
35,Function,get_server_args,34
37,Function,test_url,34
39,Variable,url,37
40,Variable,r,37
41,Function,__init__,34
42,Class,FormatHTMLLocalFileDefaultTestCase,33
43,Function,__init__,42
44,Class,LocalFileRelativePathTestCase,33
45,Function,get_server_args,44
47,Function,test_url,44
49,Variable,url,47
50,Variable,r,47
51,Function,test_404,44
53,Variable,url,51
54,Variable,r,51
55,Function,__init__,44
56,Class,FormatHTMLLocalFileRelativePathTestCase,33
57,Function,__init__,56
58,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/nbviewer/nbviewer/providers/local/handlers.py,67
59,Class,LocalFileHandler,58
60,Function,get,59
63,Variable,localfile_path,60
64,Variable,abspath,60
65,Variable,nbdata,60
66,Function,__init__,59
67,Package,local,-1
68,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/nbviewer/nbviewer/providers/local/__init__.py,67
69,File,/home/h10/demos/CodeFeatureExtraction/data/py150_files/data/jupyter/nbviewer/nbviewer/providers/gist/tests/test_gist.py,-1
70,Class,GistTestCase,69
